Tlei_C3_A_0100	Tlei_C3_A_0500	Tlei_C3_A_0900	Tlei_C3_A_1300	Tlei_C3_A_1700	Tlei_C3_A_2100	Tlei_C3_C_0100	Tlei_C3_C_0500	Tlei_C3_C_0900	Tlei_C3_C_1300	Tlei_C3_C_1700	Tlei_C3_C_2100	Tlei_C3_D_0100	Tlei_C3_D_0500	Tlei_C3_D_0900	Tlei_C3_D_1300	Tlei_C3_D_1700	Tlei_C3_D_2100	Tlei_C3_E_0100	Tlei_C3_E_0500	Tlei_C3_E_0900	Tlei_C3_E_1300	Tlei_C3_E_1700	Tlei_C3_E_2100	Tlei_C3_F_0100	Tlei_C3_F_0500	Tlei_C3_F_0900	Tlei_C3_F_1300	Tlei_C3_F_1700	Tlei_C3_F_2100	Tlei_C3_G_0100	Tlei_C3_G_0500	Tlei_C3_G_0900	Tlei_C3_G_1300	Tlei_C3_G_1700	Tlei_C3_G_2100
Tfasc_v1.03493	4881	2646	7063	2413	6868	4604	4479	4391	6593	3032	2663	3226	5682	3583	3373	2634	2714	3128	4042	3640	2701	3318	2806	4500	4574	3837	2758	2526	3001	4437	5122	4318	2251	2940	2598	4108
Tfasc_v1.03495	4826	3883	8003	3787	6771	4728	6391	5636	5704	6204	5525	4875	1279	2048	1465	1014	1732	2393	2591	2871	2275	3196	2704	3460	2510	1922	1913	1338	1872	2182	4007	2985	2142	3605	3066	3236
Tfasc_v1.03517	412	730	4825	299	502	665	423	193	897	531	725	302	567	523	725	322	1044	740	518	336	667	696	444	404	96	40	43	57	90	79	471	1291	1082	486	306	623
Tfasc_v1.03508	286	280	757	416	574	326	253	329	562	451	346	305	448	276	399	336	385	364	290	308	292	394	549	497	336	557	412	384	546	393	417	555	252	558	434	443
Tfasc_v1.03513	995	719	2509	824	1943	1226	971	959	1536	1132	847	908	960	922	1034	856	1150	1022	1204	949	839	912	778	1442	934	638	879	605	841	964	1254	1082	886	741	647	1315
Tfasc_v1.03518	1004	1381	3633	1876	3222	1438	1279	1137	1620	2872	2510	1562	2508	916	1315	1492	1468	1860	1526	1037	1756	2036	3230	1856	1225	689	1277	1322	2229	1413	1983	1849	2224	2595	2951	2521
Tfasc_v1.03516	817	629	1638	325	580	680	732	595	862	199	161	557	1036	773	1411	325	1222	1239	1279	665	751	409	496	835	1137	1213	985	323	431	1135	3383	1852	824	645	741	1661
Tfasc_v1.03515	1443	956	2609	1449	2710	1183	1411	1065	2211	1455	1285	1179	1161	943	1281	1137	1669	1273	1063	1017	1179	1556	1781	980	1291	1246	1088	1021	1800	1901	1250	1668	883	1601	1681	1385
Tfasc_v1.03507	407	324	628	288	611	426	188	296	568	250	308	246	988	793	621	259	335	316	639	583	729	631	667	641	485	654	552	392	510	456	466	530	241	343	336	463
Tfasc_v1.03514	840	1956	4781	5467	8455	959	1624	1048	768	3854	2976	1320	621	2007	2074	2610	4353	5012	451	807	1388	3633	3192	1657	2265	834	1366	3400	5211	2674	1000	1157	2716	7722	6219	1980
Tfasc_v1.03511	152	160	527	332	366	304	397	333	428	501	474	400	162	591	759	816	459	345	145	211	355	230	324	317	134	125	221	140	171	206	224	310	357	257	175	313
Tfasc_v1.03509	2801	2170	2915	1981	3560	3192	2350	1804	2224	1805	3147	1697	6917	2595	2843	2178	4022	3310	1313	2225	1467	2274	5332	2534	1588	908	1023	432	1441	2342	5455	5572	2277	2089	2363	6051
Tfasc_v1.03510	885	920	2103	770	1504	1017	1498	1285	1914	1395	1166	899	651	1498	728	1438	583	657	1466	1869	1657	2146	1558	2005	739	928	794	525	557	772	1173	924	1059	1472	1249	1374
Tfasc_v1.03512	48	45	67	56	165	87	86	89	133	143	113	110	38	99	163	191	71	62	49	31	56	70	85	56	49	53	58	14	30	79	65	39	92	78	53	74
Tfasc_v1.03520	1527	821	1283	1086	4270	855	1670	687	363	1598	1447	1733	1133	3395	547	3594	1344	2021	772	1002	709	1482	1502	2502	1766	606	780	961	1987	2060	397	209	308	503	535	606
Tfasc_v1.03523	81	202	275	95	113	129	288	158	172	103	116	184	35	199	220	125	113	145	60	79	217	63	126	163	122	118	138	27	144	110	29	113	207	84	84	45
Tfasc_v1.03519	68	165	337	61	153	104	3	5	17	52	8	28	12536	1	7731	0	6807	8370	32	36	39	59	36	88	6921	6157	5915	3286	4276	8185	2651	2338	1105	886	1114	2083
Tfasc_v1.03522	939	700	2464	711	1129	1240	1316	1080	2214	1066	915	684	1015	1464	1471	1100	1071	919	948	506	575	296	250	597	707	929	697	531	930	774	843	1643	1096	586	335	1030
Tfasc_v1.03524	389	282	1133	475	630	300	256	256	691	408	291	95	302	345	370	189	266	126	243	298	342	453	173	134	221	387	250	283	285	345	231	481	296	399	193	345
Tfasc_v1.03521	2463	2172	5211	2518	4255	2923	3068	1952	3338	2782	2160	1690	1449	2305	1787	1882	1280	1439	1883	1827	1885	2420	2123	2341	2423	2235	1927	1916	2173	2649	1153	1487	1483	1486	1017	1432
Tfasc_v1.03528	13235	5904	18453	6342	14852	25296	9286	7330	13649	6633	9236	7022	29326	11235	8357	7408	8326	9141	11380	7678	10847	9984	18205	19449	8542	7043	3859	5214	8933	9540	17527	15341	7267	7473	8994	20396
Tfasc_v1.03532	25113	21	5574	34	1400	37284	4918	1467	14041	840	8403	7887	66538	196	1114	332	456	174	38245	5013	3053	61	3177	104367	10	8	6	2	18	38	45806	68263	11039	10	880	34701
Tfasc_v1.03536	5734	3901	8665	5692	14897	4064	2777	2306	4258	3429	3484	2206	3897	7142	4171	5258	4637	3284	3148	4107	3796	5384	4169	4225	5196	5256	4804	4926	5794	5596	4047	4485	2710	4495	3487	4400
Tfasc_v1.03533	5555	1985	4672	1767	5452	7221	2414	1898	2801	1770	2041	2247	4271	2025	2542	1743	2002	2252	3743	2657	2661	2866	4493	7417	2436	1990	1833	1346	2115	2899	6411	5898	5948	2211	2908	7844
Tfasc_v1.03534	492	272	457	157	432	669	145	155	120	111	156	209	311	2	551	0	334	503	54	31	20	32	90	123	0	0	0	0	0	0	139	172	159	197	112	200
Tfasc_v1.03531	24021	21	7300	29	1195	37663	3612	1129	9817	704	6450	5569	54374	134	976	287	516	167	32598	3031	2296	65	3495	87813	2	8	1	1	12	26	76820	100856	21739	43	2649	61068
Tfasc_v1.03529	11704	87	1816	117	736	19769	9213	3996	49896	966	6085	5233	110574	603	1930	462	627	788	58491	17602	15258	1453	7077	255449	168	304	225	232	288	399	10843	27953	34230	121	213	9361
Tfasc_v1.03542	17203	23980	25012	23888	66727	11727	27046	16955	15641	19420	26372	22980	7645	17802	13122	10401	20003	20721	21550	18105	23268	35740	32537	40885	15034	7720	10729	12297	19061	15940	10993	9287	10323	13945	16677	11774
Tfasc_v1.03537	34	151	243	121	347	39	86	107	53	100	228	116	125	171	279	177	396	257	127	137	132	166	55	91	59	67	72	117	131	46	123	154	168	106	243	92
Tfasc_v1.03538	268	987	1647	776	1866	277	1084	956	690	997	1905	700	1091	1415	2107	1407	2403	2207	864	1105	937	1117	405	592	420	489	548	644	1013	428	537	610	1064	740	1353	607
Tfasc_v1.03539	620	828	2544	655	1828	522	796	605	816	470	851	907	321	458	1060	500	1685	1419	829	661	700	478	724	963	853	708	693	223	1014	784	748	684	533	983	1454	974
Tfasc_v1.03541	1207	1528	2704	1296	2735	1464	1976	1478	1651	1662	1659	1402	1380	1397	1456	871	1167	1456	2839	1658	1956	1842	1682	1831	1241	1228	1346	922	1129	1314	1309	1470	1331	1088	1118	1412
Tfasc_v1.03547	497	691	743	720	2469	280	566	438	393	585	781	499	116	709	307	398	489	685	643	620	833	1838	1451	1697	400	130	186	355	633	439	177	143	213	361	457	175
Tfasc_v1.03559	472	545	847	302	600	599	235	204	188	138	114	210	163	122	123	55	173	239	410	451	544	766	473	471	269	232	228	58	65	130	38	19	8	38	10	10
Tfasc_v1.03556	1067	785	2691	700	1350	1464	1206	956	1978	915	869	704	1313	1924	1254	1272	1339	1035	1473	1315	1385	1039	796	1765	1336	1240	1010	714	1073	1173	1256	1801	947	763	638	1169
Tfasc_v1.03558	187	229	365	129	242	169	77	103	68	53	33	63	65	23	83	22	52	94	149	157	177	264	173	212	88	75	90	12	22	38	6	3	2	0	1	0
Tfasc_v1.03555	293	148	411	151	126	421	108	184	324	105	90	49	481	266	189	160	170	134	244	175	167	124	204	184	123	203	141	111	130	185	213	285	124	80	81	251
Tfasc_v1.03552	196	467	661	357	799	251	329	299	333	501	438	362	195	861	410	1071	588	507	357	431	459	942	867	830	116	132	187	164	146	129	225	152	373	717	746	301
Tfasc_v1.03561	3369	2535	5167	3045	7640	3367	3522	3181	4368	3631	3638	2878	2499	2744	3360	1964	3685	3204	2623	2560	3023	4251	4112	4748	3112	2201	2451	2663	3630	3805	2708	2629	2263	3417	3074	3008
Tfasc_v1.03545	2797	3574	6499	3504	6714	2917	1502	1427	2224	2559	1880	1312	919	3900	1937	5303	1571	1658	4829	5618	5799	10258	9295	10016	1159	1154	1814	1222	1162	1482	1295	1071	2097	3113	2047	1620
Tfasc_v1.03550	2389	3359	5699	2399	6214	2412	1016	893	1193	1526	1114	923	730	3159	1754	4472	1355	1287	2773	3252	3465	5884	5189	6475	728	730	1245	656	793	914	933	629	1474	2031	1659	1165
Tfasc_v1.03560	381	421	665	315	542	448	176	144	168	107	104	170	122	115	167	57	159	188	261	422	406	595	322	305	208	194	144	61	80	105	20	14	4	10	4	15
Tfasc_v1.03577	394	266	764	260	413	471	383	478	968	391	299	222	760	484	568	303	254	237	108	86	135	101	121	113	295	773	345	290	280	459	256	346	219	174	133	202
Tfasc_v1.03562	3385	3672	10090	4155	9355	3609	11	25	43	13	16	65	2133	3050	10390	2457	8539	7463	3392	2947	4568	4972	4836	5632	7081	2194	2394	4476	7821	7218	3334	1244	2308	7698	7001	5068
Tfasc_v1.03565	2	0	4	32	7	5	5	2	1	0	0	0	2	235	396	99	248	11	183	256	372	1617	212	787	13	11	14	8	13	40	55	35	44	4	5	65
Tfasc_v1.03576	357	551	683	397	1521	211	1743	1181	448	1126	1495	1409	617	592	2272	206	1112	1226	2171	1638	2692	1736	2156	3860	491	334	591	159	183	353	1100	836	1525	1622	1727	996
Tfasc_v1.03572	23	84	282	118	40	57	11	15	37	264	101	16	750	1415	10554	578	4407	1299	1302	2097	4421	4881	1369	2380	247	607	1596	463	269	276	544	185	1311	1948	454	425
Tfasc_v1.03567	18	69	115	102	87	33	57	51	159	655	271	77	158	1339	2246	328	1141	259	971	1627	3304	3031	862	1253	69	198	483	111	44	46	258	85	608	1098	276	237
Tfasc_v1.03566	1041	680	1844	682	1053	1210	776	1011	1953	893	641	426	869	1061	616	716	426	267	794	674	829	659	635	548	553	1203	771	530	473	729	384	627	310	275	179	329
Tfasc_v1.03571	735	504	1227	582	819	859	582	674	1247	583	462	289	895	1339	703	640	386	297	448	380	497	371	352	291	572	1370	629	615	469	750	528	918	420	500	273	556
Tfasc_v1.03592	5217	2052	6277	2209	8565	7823	2922	3039	6622	4587	3841	2413	7533	2237	7447	1417	5835	6797	2928	2586	5244	2068	11881	5352	2999	4418	4430	1776	4885	5640	4684	3914	6121	4604	7606	6100
Tfasc_v1.03591	2487	2480	7118	2395	4201	2748	2573	2710	4131	2622	2238	1852	2733	4512	7535	2715	4458	3662	2364	1867	2674	1958	1787	2297	3733	4588	4523	2785	3512	3372	5446	8729	6379	5863	4831	5239
Tfasc_v1.03588	929	757	1889	1006	1680	853	1074	764	1233	1355	870	590	448	584	1241	537	1124	919	611	736	882	1042	768	1200	932	813	728	880	963	1060	634	752	1063	1400	712	820
Tfasc_v1.03584	1017	1026	2635	1034	2146	1044	1174	951	969	1324	1042	1053	495	837	750	1048	810	922	0	0	0	0	0	0	941	714	886	616	1123	1395	877	792	1110	1161	881	1093
Tfasc_v1.03594	7265	4574	12796	3798	7828	8898	6450	6171	12505	4250	4064	3578	9192	6858	7030	3079	5730	4029	8030	6383	7259	5375	4831	6261	7673	9368	5632	4848	5359	7274	8897	12376	4482	4339	3397	7817
Tfasc_v1.03586	202	158	197	222	395	200	192	84	195	203	202	159	80	180	78	122	99	168	0	4	2	0	3	1	139	112	96	134	127	126	170	289	391	213	162	157
Tfasc_v1.03581	48	86	102	51	250	29	362	373	121	231	344	290	55	54	545	8	206	107	323	284	449	355	409	622	28	10	22	18	19	21	220	181	325	377	409	241
Tfasc_v1.03582	103	127	146	44	342	53	294	155	87	189	287	211	163	107	801	49	358	258	644	478	854	549	654	1047	96	68	117	26	45	39	333	314	469	501	504	375
Tfasc_v1.03585	1137	1233	3090	1737	2433	1087	1161	862	996	1460	1218	1134	587	1547	626	1348	915	874	0	0	0	0	0	0	1005	871	883	930	1410	1605	959	988	1188	1355	853	1069
Tfasc_v1.03589	94	334	608	582	476	117	220	291	259	545	526	545	163	1069	673	735	966	956	295	374	473	683	621	761	832	879	980	761	1405	787	375	537	600	1276	1362	427
Tfasc_v1.03593	1052	561	769	484	2081	809	1359	956	1712	788	1225	1320	975	1211	1327	856	1191	1562	871	749	419	712	1539	1671	2250	701	969	551	1156	1304	1223	1044	470	644	1108	977
Tfasc_v1.03590	5336	3154	8456	3903	5671	7068	3193	2857	5863	3007	2030	2427	7220	2806	5726	2816	2904	3263	3691	3131	3040	3641	2482	3855	4602	5098	5622	2537	3188	3866	7144	6273	3183	3301	2138	6062
Tfasc_v1.03583	5	14	17	10	25	18	272	185	204	57	85	82	104	16	79	2	26	9	323	335	249	232	250	378	12	13	12	21	10	11	153	210	91	93	38	136
Tfasc_v1.03587	160	231	436	93	356	211	303	323	384	154	156	326	4	113	12	87	13	2	788	461	441	343	375	761	167	149	146	82	76	71	360	468	302	170	167	184
Tfasc_v1.03578	1136	1064	3184	1304	3136	948	1	12	8	7	6	18	514	1173	3042	700	1971	1497	951	928	1464	1487	1211	1313	1254	477	443	907	1485	1248	795	284	515	1792	1343	1120
Tfasc_v1.03607	123569	85344	291267	83279	223010	209175	332170	175142	284170	356978	307486	163872	326575	135058	116695	135764	98786	103676	155427	96608	107099	119498	127939	188240	89012	74640	103403	61919	91878	93402	190315	111786	86662	127949	106690	189198
Tfasc_v1.03598	1039	257	582	57	254	1057	45	40	64	1	0	2	236	363	141	572	83	182	294	109	145	43	154	1336	78	22	18	9	53	21	205	267	96	86	46	156
Tfasc_v1.03595	62	92	239	58	250	195	406	273	413	291	245	139	75	382	276	246	291	243	105	97	243	231	253	336	31	23	49	23	54	50	85	44	124	153	215	91
Tfasc_v1.03613	780	1027	2039	1435	2658	1083	1305	894	1407	1651	1605	1042	740	1446	649	1111	1076	1033	964	915	1016	1620	1460	1289	1290	850	1039	1273	1710	1584	948	1173	791	1744	1541	1151
Tfasc_v1.03602	1761	5348	5700	8083	13246	2127	1958	1783	1922	4776	2549	1687	1178	6570	4000	5933	2927	2783	1977	3639	3545	10234	5319	3133	2687	2934	3802	7376	5068	2564	2325	1925	2233	7148	4811	3049
Tfasc_v1.03604	14909	44638	81573	73384	117983	9546	9455	11373	22105	61238	38544	17754	6301	24892	55542	27084	45624	45312	14093	19184	50494	84677	47913	24750	48279	35935	84055	75871	76865	45280	20194	25366	55261	139499	106146	29744
Tfasc_v1.03612	255	390	565	381	884	252	458	337	470	604	448	354	203	342	210	289	276	308	305	223	246	439	367	342	376	259	396	304	452	430	248	331	268	533	479	315
Tfasc_v1.03596	2425	1999	4391	2155	4476	2862	2589	2148	4652	2355	2419	1587	2938	2826	3193	1843	3230	2022	3762	3182	4071	4010	3011	4531	2198	2353	1837	1630	2334	2574	2376	3069	2200	2098	1655	2819
Tfasc_v1.03600	1048	1340	2515	895	825	1214	1108	918	2249	1082	843	998	2277	1097	2915	579	1355	1714	1286	1270	1624	960	1616	1495	2256	2194	3277	1901	2337	2288	1441	1382	1072	559	694	1021
Tfasc_v1.03603	334	388	789	85	126	539	210	57	115	6	1	0	169	136	271	178	145	279	221	61	196	78	182	454	179	96	68	21	51	19	251	399	157	60	52	279
Tfasc_v1.03614	2021	2425	5576	2938	6095	1988	6909	4631	6608	5024	5225	3945	1399	4191	4929	3049	4226	3514	2896	2074	2653	3048	2928	3086	4056	2638	2526	3978	4370	3001	2855	2650	3480	4743	4541	3060
Tfasc_v1.03597	76	44	202	76	55	74	46	44	84	50	40	12	115	243	302	95	96	68	87	70	142	94	65	227	42	135	140	71	64	35	24	61	130	116	24	52
Tfasc_v1.03605	1531	1418	3101	1461	2843	1954	1261	786	2300	1097	1125	895	2067	1758	1832	1196	1862	2039	1682	1435	1782	1876	2454	2294	1913	1576	1703	1437	1871	1816	2104	1752	1371	2220	1847	2541
Tfasc_v1.03599	443	1707	2629	2673	3826	555	1254	1137	1152	2444	1248	984	364	2567	1926	2048	1276	1166	1329	1537	1708	3809	2153	1599	1115	1169	1845	2475	1485	953	634	532	918	2035	1393	709
Tfasc_v1.03608	992	386	890	316	1163	461	624	321	844	728	1254	287	1314	402	221	165	358	155	350	328	306	326	286	255	152	180	210	313	190	269	598	298	272	532	158	661
Tfasc_v1.03631	821	1177	3475	2512	4366	1074	924	709	811	2532	2097	1639	345	796	904	970	1561	1915	638	748	1116	2046	1991	1210	1768	736	916	2079	2869	1833	1278	1010	1306	3289	3136	1700
Tfasc_v1.03621	2725	2354	5990	2432	4847	3528	2796	2031	3516	2631	2185	1462	2063	2122	2797	1898	2212	2055	2340	2346	2727	3061	2908	3604	2010	2191	1795	1916	1877	2542	2686	2615	2354	2949	2240	3089
Tfasc_v1.03633	4471	2887	8099	3828	8184	5411	4590	3952	7298	5390	4036	3770	5321	3777	5078	3547	3896	4513	4497	3609	4040	5427	4437	6211	3293	2804	4220	3937	3652	3832	5548	6620	4785	5661	4573	6829
Tfasc_v1.03656	1908	4324	4182	3793	5460	3782	429	510	370	106	195	191	4016	7313	5021	6818	8606	11994	93	125	161	204	199	178	4954	2227	3030	5337	6590	6374	2083	427	483	2857	2453	2730
Tfasc_v1.03648	1727	3558	3805	2631	4117	3077	180	226	188	57	73	120	1485	2759	2050	2733	2772	5014	65	80	136	124	128	87	2113	1053	1114	1828	2187	2487	1615	328	341	2349	1995	1990
Tfasc_v1.03654	69	105	674	87	189	203	122	78	241	150	113	78	162	50	147	108	123	183	140	217	260	178	238	122	37	31	49	5	72	23	20	39	29	144	74	67
Tfasc_v1.03637	20	46	125	40	35	47	140	95	144	105	21	64	577	1129	1049	1093	912	757	128	71	195	85	51	67	611	389	605	397	812	657	959	600	187	1245	898	984
Tfasc_v1.03647	972	2027	2178	2219	3081	1875	8	0	3	3	2	2	0	13	10	4	0	7	13	18	8	53	15	10	2	1	0	0	0	0	1150	217	246	1410	1107	1572
Tfasc_v1.03651	2374	4981	4781	4341	6288	4450	11	9	25	22	8	8	29	57	26	7	29	20	43	60	49	122	105	26	2	9	4	3	2	6	2108	451	495	3295	2572	2889
Tfasc_v1.03649	1144	2947	3406	2798	4093	2513	0	0	0	0	0	0	0	14	0	0	0	0	1	4	4	6	1	2	0	0	0	0	0	0	1480	260	335	2132	1728	1756
Tfasc_v1.03644	658	1570	1769	1395	1760	1167	333	373	236	148	142	142	1732	2976	2097	2910	3960	5195	43	49	100	114	92	73	2236	1072	1298	2442	2912	2830	769	149	168	1141	998	966
Tfasc_v1.03642	381	767	693	674	796	596	52	48	39	13	15	21	432	668	406	644	706	1135	1	2	4	7	5	8	517	243	317	463	511	604	335	66	108	438	437	481
Tfasc_v1.03655	27	112	245	168	210	33	27	63	27	51	48	65	106	196	411	235	259	224	310	378	337	591	582	334	182	164	387	165	201	103	202	264	338	607	361	238
Tfasc_v1.03638	71	254	843	585	542	77	820	981	535	954	965	1094	89	452	559	350	485	276	820	1238	897	1467	1200	794	249	329	508	333	360	140	443	530	606	940	623	343
Tfasc_v1.03639	16	53	170	67	123	19	77	85	73	114	99	139	42	57	152	51	98	62	138	116	151	215	217	110	79	65	126	30	103	34	86	104	142	194	125	96
Tfasc_v1.03660	1810	3322	3970	2708	4283	2893	17	2	27	1	4	9	147	137	297	193	305	162	116	106	182	193	79	46	67	49	137	59	105	34	706	197	224	1182	722	1171
Tfasc_v1.03680	188	315	396	348	429	299	0	2	0	0	0	0	0	7	2	0	0	1	1	3	2	15	1	1	0	0	0	0	0	0	158	30	32	171	150	159
Tfasc_v1.03687	1219	1467	3251	1445	2120	2237	106	149	295	71	48	81	884	476	1417	428	1018	699	438	327	837	806	363	299	289	211	328	147	231	249	159	150	62	202	138	166
Tfasc_v1.03691	428	350	1407	242	498	216	17	44	182	0	8	7	130	32	381	236	220	100	222	156	466	371	210	211	73	72	146	53	75	79	136	176	78	74	118	36
Tfasc_v1.03666	12	15	4	11	1	1	52	57	54	16	20	27	620	707	517	860	1189	1715	2	9	8	16	7	5	679	249	365	618	914	880	3	0	0	2	0	0
Tfasc_v1.03696	193	87	1227	11	0	13	14	241	902	9	0	2	23	1052	4672	530	534	337	9	37	136	0	2	13	100	313	331	1	10	127	55	82	587	26	19	90
Tfasc_v1.03695	328	264	470	210	261	435	707	681	1054	641	618	705	423	362	291	219	179	185	501	458	460	376	297	483	204	331	240	192	192	246	375	418	313	232	205	386
Tfasc_v1.03699	2121	2391	5888	2325	3812	2807	2865	2671	5160	3461	2912	1748	2386	2114	3635	2648	2489	2180	3277	3269	3890	4323	3967	3439	2091	2518	3286	2120	2279	2079	2221	3140	3099	2934	2137	2603
Tfasc_v1.03698	4500	3181	8547	4661	9688	4539	5397	4127	6822	5022	4398	3420	4878	5099	4992	3249	5892	4693	4702	4855	4808	5261	4500	5968	5333	4264	3655	3612	5644	6099	6260	6827	4007	5114	4426	6392
Tfasc_v1.03701	443	371	1216	262	666	653	575	741	1272	707	595	406	316	182	295	243	247	192	608	491	799	556	396	733	374	536	314	218	306	338	474	1238	456	639	418	718
Tfasc_v1.03713	783	857	1886	1381	2972	566	1083	684	606	1158	841	675	309	953	880	830	1025	1355	607	952	858	1015	777	1276	1065	607	834	824	1181	1098	663	653	1053	1437	1294	807
Tfasc_v1.03709	182	134	508	127	360	261	328	369	754	385	435	207	102	148	121	78	108	77	305	335	418	313	229	322	127	233	109	114	104	154	350	545	257	318	199	369
Tfasc_v1.03710	21576	27561	93758	97242	172998	11789	22238	22529	47780	102704	19623	13009	8860	26859	43055	54190	10485	16368	12542	25070	45617	120351	36919	16502	17124	12736	23570	83572	43403	26500	9509	6976	24731	59539	27037	11108
Tfasc_v1.03711	1542	2213	6127	3868	7048	1717	1332	1297	1939	1602	1428	1165	1680	1768	1627	1479	1671	1832	1449	1918	1867	2417	1919	2122	1450	1646	1352	1424	1620	1533	1332	1417	1134	1661	1306	1543
Tfasc_v1.03708	26	81	160	55	65	83	3	0	1	6	0	0	3	0	2	3	1	1	156	347	158	543	382	305	0	0	3	4	0	2	0	2	0	0	0	5
Tfasc_v1.03714	655	490	1203	445	988	853	1053	736	1072	775	966	641	601	1063	770	507	825	872	782	580	645	609	683	869	673	488	445	403	478	653	544	518	370	383	465	753
Tfasc_v1.03712	2707	1466	4658	1704	3775	3616	5354	3986	6552	4359	3841	3482	3163	2194	2701	1849	2348	2299	1884	1646	1346	1762	1573	2702	2713	2018	1802	1688	2164	2678	5779	4861	2457	2362	2599	5146
Tfasc_v1.03706	5002	985	3187	1318	1594	9065	684	735	1104	926	589	627	10534	980	1785	1118	1359	1808	1121	743	1068	1057	896	1454	1131	849	1448	1419	1512	1753	4557	2368	1285	1430	1090	4284
Tfasc_v1.03707	2739	633	1918	906	779	5226	422	455	741	661	417	396	6657	640	1139	775	877	1229	746	532	627	675	539	1017	782	598	886	859	1085	1095	2751	1606	744	819	628	2499
Tfasc_v1.03715	159	248	549	315	506	175	159	126	123	221	148	132	32	120	70	80	63	97	203	224	204	216	196	274	57	42	42	68	71	74	185	184	304	372	277	253
Tfasc_v1.03717	1109	2165	2646	2028	3476	1875	1633	1288	1126	2539	3093	1995	838	1742	2330	1257	3106	3460	1137	1517	2076	2872	3759	2792	2364	1735	2125	2134	2891	2295	1615	1306	1998	3807	3227	2533
Tfasc_v1.03716	705	563	1132	456	1087	1021	1047	784	1020	820	902	683	619	840	737	486	814	738	744	650	732	650	806	1068	743	521	406	362	553	720	645	489	467	460	526	845
Tfasc_v1.03721	54	40	152	55	39	110	74	51	92	99	87	79	120	63	45	42	111	53	79	55	44	27	73	90	54	43	21	20	60	50	81	69	36	46	56	123
Tfasc_v1.03728	41734	1825	8145	321	5782	117470	8301	2594	9921	916	14897	14215	128553	7170	7703	974	3195	10364	28427	8065	13349	318	44473	74788	3429	3390	4816	235	3937	8542	65928	44696	16365	143	8835	74858
Tfasc_v1.03727	518	221	966	368	642	1071	385	364	535	256	306	208	643	573	448	244	314	320	1102	889	915	1060	1081	1246	335	269	226	285	296	245	1081	892	519	306	308	1093
Tfasc_v1.03732	665	324	998	340	880	778	687	230	587	429	506	335	705	482	476	282	660	594	429	334	453	435	396	750	685	276	286	312	458	641	608	529	314	301	323	752
Tfasc_v1.03737	47414	2132	8728	388	6453	126027	8718	2564	9998	1080	16727	14561	128247	6430	6853	841	3025	9602	39118	10935	19516	457	67230	106736	2922	2927	3992	270	3662	7276	94253	62900	24435	229	13796	113107
Tfasc_v1.03736	1356	760	2037	440	1688	2342	773	636	1239	560	631	576	1780	594	1248	631	707	702	1652	1387	1300	1747	1947	2454	738	621	919	398	655	782	2474	2586	1557	935	892	2429
Tfasc_v1.03739	583	534	1027	777	1434	581	204	269	189	246	219	338	1183	1355	909	942	2354	2635	259	322	319	371	363	413	2307	939	1009	1107	2339	2550	423	616	291	730	1080	649
Tfasc_v1.03740	256	298	342	258	201	472	96	53	61	85	111	50	109	65	135	64	59	190	91	190	173	282	319	282	135	121	163	85	85	86	541	315	277	456	401	737
Tfasc_v1.03743	335	280	571	427	636	381	70	106	71	107	136	142	538	503	472	514	1335	1342	169	178	175	223	243	224	1302	436	522	539	1247	1367	219	344	148	439	657	368
Tfasc_v1.03744	493	614	668	673	405	725	95	117	136	155	177	72	206	199	274	117	181	293	229	379	379	556	443	364	262	296	299	262	170	120	1099	702	746	984	630	1275
Tfasc_v1.03745	203	353	520	1287	1568	163	646	430	410	446	246	426	186	421	511	186	321	298	285	396	423	235	197	430	649	581	429	240	492	624	124	149	244	223	163	216
Tfasc_v1.03748	318	202	1308	550	1262	59	635	574	1637	947	639	440	239	271	1068	218	431	320	369	536	986	1339	670	431	253	161	492	798	604	463	240	451	414	828	623	276
Tfasc_v1.03747	1125	1228	1523	1360	2418	748	2283	2449	2333	2727	1826	3169	1047	1638	2286	1472	1655	1983	1031	1172	1427	1423	1415	1913	3059	1865	2681	1743	2529	2696	2269	833	1392	1534	1860	2144
Tfasc_v1.03761	858	665	1942	891	1756	825	909	965	1772	886	870	457	861	1153	1093	621	929	510	722	876	1073	1122	882	529	866	1338	824	823	982	1085	737	1306	615	870	778	745
Tfasc_v1.03759	984	714	1895	921	1949	910	562	414	710	566	538	374	329	612	382	441	548	461	483	477	632	628	548	737	631	496	272	423	479	640	659	963	524	910	774	917
Tfasc_v1.03760	1351	1251	3427	1692	2527	1689	1491	1476	2841	1969	1394	857	1586	2075	2235	1679	1696	1321	1089	1427	1707	2326	1933	1412	1327	2127	1599	1758	1417	1624	1439	1939	1368	1805	1120	1686
Tfasc_v1.03774	860	12063	13206	15562	4009	287	1186	2534	1069	12586	12359	6595	360	2204	7110	1464	5946	2831	2653	6038	14088	17717	9712	3420	1914	3801	20138	13937	10960	1899	2653	1081	5184	20773	12719	3423
Tfasc_v1.03775	3896	2730	6390	2696	5127	4348	2420	1578	4037	2263	1753	1412	4286	4210	4228	2461	2972	2399	2744	3582	3256	3912	2545	3391	2849	4195	3440	2801	2439	3054	3861	4478	2862	3185	1938	4378
