Tfas_CAM_A_0100	Tfas_CAM_A_0500	Tfas_CAM_A_0900	Tfas_CAM_A_1300	Tfas_CAM_A_1700	Tfas_CAM_A_2100	Tfas_CAM_B_0100	Tfas_CAM_B_0500	Tfas_CAM_B_0900	Tfas_CAM_B_1300	Tfas_CAM_B_1700	Tfas_CAM_B_2100	Tfas_CAM_C_0100	Tfas_CAM_C_0500	Tfas_CAM_C_0900	Tfas_CAM_C_1300	Tfas_CAM_C_1700	Tfas_CAM_C_2100	Tfas_CAM_D_0100	Tfas_CAM_D_0500	Tfas_CAM_D_0900	Tfas_CAM_D_1300	Tfas_CAM_D_1700	Tfas_CAM_D_2100	Tfas_CAM_E_0100	Tfas_CAM_E_0500	Tfas_CAM_E_0900	Tfas_CAM_E_1300	Tfas_CAM_E_1700	Tfas_CAM_E_2100	Tfas_CAM_F_0100	Tfas_CAM_F_0500	Tfas_CAM_F_0900	Tfas_CAM_F_1300	Tfas_CAM_F_1700	Tfas_CAM_F_2100
Tfasc_v1.03480	13	21	27	23	9	16	4	3	2	4	2	10	49	18	12	25	47	23	38	44	9	9	0	8	9	10	26	30	24	21	6	0	6	2	1	2
Tfasc_v1.03490	284	705	256	314	165	315	430	155	238	345	520	937	479	403	533	468	129	464	652	364	329	140	2106	398	392	443	65	725	142	214	178	245	586	215	467	407
Tfasc_v1.03486	3631	1594	5515	12908	9660	5690	5171	6316	4178	9528	7169	1210	2909	10524	20315	9945	12022	4361	1304	1309	1386	7402	5279	2530	2424	3865	7790	8864	8124	4600	6727	3287	5896	13906	11513	1142
Tfasc_v1.03488	25023	25029	21488	22811	22856	19810	12074	11710	11434	12431	14280	22340	18590	14285	31152	11351	15596	14301	17294	17286	21596	10149	13581	15696	21656	21321	13359	21093	22201	17212	15878	17870	23008	14692	20574	21106
Tfasc_v1.03489	16097	6577	16181	24002	23034	15279	18082	12630	9468	14877	27116	2996	10278	10801	24613	16501	21555	12377	8444	10186	10629	21810	17593	14604	6228	5128	12125	8877	12048	11823	15062	4819	9177	20531	27939	5323
Tfasc_v1.03476	1746	1737	1786	1955	1894	1572	777	949	861	1083	1139	2620	1754	1500	3660	1354	1430	1555	1791	1776	2551	1183	1595	1840	1555	1912	875	1913	1758	1304	1148	1193	1680	1469	1640	2271
Tfasc_v1.03494	3545	3614	4138	3719	3726	3613	2774	2709	2476	2999	2579	3014	3241	3071	5721	1875	2588	2565	2639	3153	2461	1798	2221	2301	3269	3327	2580	4844	4157	3341	2762	3460	3712	2188	2799	2489
Tfasc_v1.03498	10245	8622	10107	13662	13102	14766	9262	9321	5021	10225	10755	6652	10116	13039	28373	9127	13353	11461	6939	8087	6312	7666	8577	9844	8413	8614	6602	12309	11374	9798	15279	13091	14254	13825	14371	9720
Tfasc_v1.03503	5507	4965	4825	7301	6271	6947	3609	3777	3206	4138	4675	2088	3798	4185	6851	4457	5579	3402	3973	3770	3297	4504	4055	5754	4616	3973	3690	4449	4889	4107	3505	2495	3403	5043	4870	3035
Tfasc_v1.03496	797	506	532	535	445	388	464	531	254	595	500	492	468	593	1095	1924	1470	846	547	473	233	240	185	336	254	630	330	283	205	328	381	657	457	509	383	244
Tfasc_v1.03500	47741	48148	40012	35976	35448	33297	32097	24402	32245	30857	35135	57825	49537	25507	58450	22949	33062	36450	44315	37079	42771	19511	28012	42499	44524	40848	27718	37433	36175	30213	31537	30644	41613	38635	39829	51836
Tfasc_v1.03492	3152	2197	1863	2058	2028	1948	3358	4651	3471	4987	5604	3424	4366	3882	7267	2470	3332	3473	2007	2001	2082	1204	1762	2419	1943	2094	1237	2408	2217	1750	1066	1614	2263	1423	1646	2268
Tfasc_v1.03501	43	149	90	44	73	53	51	32	62	31	65	29	129	60	168	66	68	107	53	118	113	19	18	45	59	96	21	69	125	94	68	36	63	30	89	40
Tfasc_v1.03499	305	78	111	160	108	107	67	2	7	21	15	17	300	270	619	241	321	215	209	76	85	55	105	81	97	52	50	170	123	220	11	7	59	1	27	7
Tfasc_v1.03491	3748	3834	3173	3553	3362	3297	4398	4318	3193	6092	4865	3951	4062	3166	6751	2371	3344	3723	3426	2948	3844	2009	2689	3642	2763	3345	2304	3575	4170	2821	5284	4323	4699	5457	6306	4915
Tfasc_v1.03497	3835	3208	3228	2835	2399	2560	1918	1697	2060	2338	2096	5349	5632	3637	8499	3084	3321	4528	2678	2591	2828	1816	2325	3545	3871	2997	1856	2973	2836	2448	2343	3434	3609	2388	2581	4214
Tfasc_v1.03493	3718	2889	2368	2678	2247	2381	1990	2012	1239	2132	2683	2363	3604	2417	5081	1750	2513	2526	2672	2504	2892	1745	2641	3124	2957	2765	1686	2917	2977	2131	1609	2943	3552	2103	2389	3863
Tfasc_v1.03495	2288	1590	1903	1676	1809	1725	2781	2045	1951	2360	2671	1634	2282	2065	4069	2447	2881	2780	2043	2069	1607	1265	1724	2082	1289	1231	1121	632	1071	1559	2067	1759	2091	1676	1813	1954
Tfasc_v1.03506	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.03505	0	0	1	6	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0
Tfasc_v1.03517	94	70	115	95	53	39	47	40	56	56	52	190	81	129	274	194	88	115	195	71	247	134	96	36	109	35	55	135	75	92	197	148	226	171	103	63
Tfasc_v1.03508	386	406	336	316	362	255	214	179	277	181	311	348	312	239	699	341	342	330	287	295	332	237	204	278	253	344	272	313	288	245	249	211	370	320	340	479
Tfasc_v1.03513	794	1212	1183	1049	891	748	488	598	701	782	673	1685	1067	775	1823	858	970	1020	799	1052	1210	525	782	714	601	814	482	795	866	612	730	856	1137	879	1058	992
Tfasc_v1.03518	2181	2370	1895	2168	1735	1349	1076	1179	1427	2032	2007	445	1800	1408	3475	1561	1747	2002	1766	2334	1733	1368	1765	2982	1413	1460	1523	1842	1288	1195	596	717	971	1958	1256	1672
Tfasc_v1.03516	546	629	355	256	175	285	565	509	372	438	653	355	886	226	549	122	168	458	831	855	523	160	260	523	587	201	142	420	590	405	151	158	411	77	203	236
Tfasc_v1.03515	2098	1471	1332	1728	1301	1581	1051	1182	1078	1120	1294	611	1785	1296	3075	1312	1458	1425	980	940	1280	779	1357	1146	1903	1309	920	2038	2331	1315	724	913	1171	1038	1094	1101
Tfasc_v1.03507	822	314	284	170	225	167	176	131	154	147	150	669	254	170	848	211	158	270	370	300	360	234	272	613	402	340	196	166	150	150	202	473	236	206	250	895
Tfasc_v1.03514	2047	3087	4607	6645	4249	4164	2031	2257	2312	3828	2857	125	1976	3009	5635	4868	4879	1997	1615	2454	1911	4577	4071	2285	2119	1733	3453	4287	5003	2950	4184	2448	3534	6313	6097	858
Tfasc_v1.03511	131	167	315	341	372	136	406	391	371	707	820	633	653	486	1544	918	543	635	229	292	560	199	426	184	67	93	155	203	236	231	143	138	272	215	521	122
Tfasc_v1.03509	1001	619	395	745	637	799	2866	2371	1068	1653	1337	9297	1356	803	2659	824	825	1263	1737	983	1956	446	1153	2187	489	836	328	888	1049	830	1422	1304	1884	637	1406	2001
Tfasc_v1.03510	570	980	917	699	992	730	979	1137	701	960	867	1131	1215	1247	3471	1188	1331	990	716	738	906	504	728	748	675	790	536	1435	1162	825	634	778	1101	566	827	759
Tfasc_v1.03520	1021	818	1002	1548	1683	1926	2795	1830	1018	2365	2317	215	1298	1394	1683	649	1937	1298	554	878	284	677	686	906	959	737	1032	985	1093	1164	1426	647	501	1279	773	428
Tfasc_v1.03526	3	3	25	11	26	19	70	45	65	49	66	44	13	8	25	74	13	0	14	29	27	20	26	19	8	2	10	9	23	28	16	1	9	4	19	0
Tfasc_v1.03523	30	86	172	40	57	29	67	85	61	157	125	31	20	14	81	120	51	5	20	41	13	47	21	6	13	14	55	39	28	67	32	17	43	36	50	3
Tfasc_v1.03519	889	67	93	246	107	46	54	30	20	20	32	0	78	60	132	175	90	62	151	57	25	71	31	16	49	41	61	65	84	39	57	64	153	34	129	4
Tfasc_v1.03527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.03524	299	309	380	299	291	195	100	90	162	160	158	284	268	243	763	231	224	153	370	467	846	289	377	325	266	278	182	341	296	155	292	322	396	329	302	323
Tfasc_v1.03521	1459	1410	1570	1492	1315	1420	1206	932	866	1398	1537	830	1475	1070	2687	1018	1363	1149	1100	1062	1152	779	1034	1068	1275	1151	812	1774	1472	1266	674	813	992	652	843	779
Tfasc_v1.03528	14619	9430	10580	10696	7086	6791	4659	4230	4729	5936	5636	14410	8356	5051	17079	6915	7321	7811	11435	11384	15485	5596	9521	12175	7182	7213	6407	5683	5622	4738	6614	8706	9168	7396	7809	15506
Tfasc_v1.03532	21071	588	5175	469	540	633	50	0	3	0	2	9	1	0	50	838	5	6	5534	54	43	0	5	2	347	545	582	0	3	749	63	341	1379	419	290	1242
Tfasc_v1.03536	10734	7730	9028	12319	13548	11674	5130	4989	3807	6096	5233	5486	2666	4070	9901	5321	5464	3362	3265	4227	3915	3743	4049	4453	8133	9849	9013	6198	6617	5334	7299	6548	6048	7228	6485	4700
Tfasc_v1.03533	6317	2623	2862	2978	2804	3100	3946	3956	2994	4375	4542	3880	3218	2126	4542	2099	2494	2490	2320	2107	2581	1294	2233	2555	2931	3023	1856	2559	2427	2029	1837	3439	2678	2252	2072	3035
Tfasc_v1.03534	158	120	164	172	107	125	223	529	289	359	358	809	369	392	718	224	241	216	284	580	415	287	337	294	133	134	102	251	201	133	129	220	194	137	140	126
Tfasc_v1.03531	35828	1809	8671	27	48	84	31	1	0	0	0	60	2	2	178	2037	9	0	7660	122	82	0	27	30	1475	441	16	1	4	484	24	491	2165	117	95	2688
Tfasc_v1.03529	346	18	100	35	46	30	46	0	0	2	6	93	13	6	138	2381	22	20	5483	666	3107	40	487	146	17	10	16	15	1	485	6	68	353	14	42	32
Tfasc_v1.03535	1	0	4	0	1	1	0	3	0	0	0	0	1	0	0	0	3	0	0	0	9	0	0	2	7	0	2	0	6	0	2	0	1	0	0	0
Tfasc_v1.03540	17	13	10	1	18	0	2	5	5	3	1	29	12	8	39	41	13	7	14	35	41	10	90	25	25	10	11	13	22	9	3	16	4	3	5	30
Tfasc_v1.03537	912	1207	1100	959	953	696	628	591	399	536	519	702	68	166	391	346	170	85	2721	4297	4910	2818	1604	2592	551	407	488	171	274	374	3547	1446	977	1164	1620	848
Tfasc_v1.03538	2159	3161	2762	2834	2799	1792	2270	2186	1673	1915	1833	2325	667	875	2039	2239	1441	704	511	556	698	399	185	314	1467	1000	1431	448	746	1087	2891	1246	887	774	1433	508
Tfasc_v1.03539	211	339	149	288	140	243	102	62	107	100	133	200	375	174	267	206	459	394	857	1368	854	768	814	758	157	117	115	30	70	204	733	721	1145	671	980	1351
Tfasc_v1.03541	1266	2101	1520	1681	1832	1646	934	820	769	793	1083	394	1279	1450	2809	1694	1692	976	833	872	1106	866	1279	706	840	1048	1015	1288	1370	1259	3005	3502	3422	2450	4138	1343
Tfasc_v1.03544	1	11	32	9	8	6	0	7	1	2	2	0	5	1	6	6	6	2	3	3	2	6	3	11	2	0	14	28	17	12	3	0	13	23	6	6
Tfasc_v1.03546	2	1	7	3	4	6	17	6	0	9	9	5	6	5	5	0	5	1	7	4	2	0	5	2	4	5	0	3	5	1	0	1	3	7	0	1
Tfasc_v1.03547	386	358	398	475	320	552	454	331	437	564	477	118	422	283	327	195	481	212	932	1097	991	999	1062	1065	170	198	277	85	195	181	124	54	68	106	90	39
Tfasc_v1.03556	1221	1583	1762	1256	1103	807	793	815	895	1105	940	3817	1405	797	2794	886	972	1095	1592	1607	2090	806	915	975	806	1200	1040	935	888	733	1189	1209	1931	1480	1774	1991
Tfasc_v1.03557	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.03553	0	0	0	0	0	1	0	1	0	0	0	0	0	0	8	0	0	0	5	0	0	5	0	2	0	0	0	0	0	0	0	0	1	0	0	0
Tfasc_v1.03558	256	243	235	369	356	305	129	126	89	141	117	35	229	193	278	174	274	178	236	253	141	109	133	193	152	224	192	236	266	225	245	222	287	254	293	197
Tfasc_v1.03555	553	167	198	185	186	135	77	63	89	75	72	307	160	192	830	192	162	206	152	148	292	102	374	246	262	245	160	135	82	63	113	314	242	139	197	395
Tfasc_v1.03552	113	180	268	350	295	401	491	771	411	682	898	181	508	583	1230	434	610	477	238	209	183	232	329	186	72	124	130	260	376	232	193	165	297	225	300	63
Tfasc_v1.03551	0	1	4	0	7	3	7	7	6	7	1	9	0	4	14	4	6	0	0	0	0	9	3	9	9	3	0	0	0	0	0	0	0	5	1	0
Tfasc_v1.03545	977	911	1340	2588	1854	2598	2598	3129	2189	3272	4091	1282	3208	3276	7471	2884	3910	3237	1995	2685	2450	2742	2753	1835	562	628	899	1880	2080	1503	825	896	1585	1142	1237	654
Tfasc_v1.03550	628	532	775	1216	1054	1426	3369	3815	2231	3697	5299	940	2212	2255	4939	1695	2593	2038	1536	1625	1607	1610	2076	1192	309	355	413	1118	1262	885	1336	940	2015	1676	1764	496
Tfasc_v1.03543	1	10	13	26	21	6	2	0	0	2	1	0	0	2	0	0	11	11	21	17	17	4	0	0	4	18	16	18	14	16	0	16	21	0	39	0
Tfasc_v1.03548	0	0	0	11	6	2	13	13	11	37	7	3	2	9	23	1	9	21	1	3	2	11	8	7	0	11	5	5	3	8	0	0	6	0	5	0
Tfasc_v1.03560	283	256	397	507	478	468	105	147	141	182	207	123	410	314	874	276	394	364	332	382	333	294	354	405	253	319	260	473	384	377	510	435	613	504	555	420
Tfasc_v1.03549	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	4	5	6	4	0	2	0	2	1
Tfasc_v1.03577	560	611	280	217	247	211	56	99	106	83	87	137	300	205	527	137	283	253	205	128	129	73	147	189	394	345	228	323	193	229	51	74	177	115	88	227
Tfasc_v1.03579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.03574	0	0	0	0	1	0	2	2	2	8	12	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0
Tfasc_v1.03563	0	1	0	0	0	0	0	0	0	0	0	0	5	4	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Tfasc_v1.03576	652	1343	1608	1227	2087	1175	1111	855	786	978	1076	635	1049	789	1637	1692	2027	1129	779	1198	451	680	430	475	634	918	1215	914	783	959	2055	1275	1662	1460	2060	745
Tfasc_v1.03564	1	0	0	1	0	0	45	17	36	192	56	10	0	0	0	0	0	0	0	650	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	2
Tfasc_v1.03572	215	1059	1466	502	297	188	18	6	17	5	14	5	64	181	814	200	459	323	87	126	81	46	70	39	181	489	610	267	67	221	621	745	1242	512	718	135
Tfasc_v1.03567	555	2460	2455	660	557	523	20	37	38	42	25	2	8	23	169	43	122	76	137	142	120	45	130	37	378	1106	1002	334	161	422	378	612	784	315	424	28
Tfasc_v1.03566	976	932	498	416	413	387	229	180	232	231	246	459	942	532	1381	427	601	784	660	652	610	367	400	1018	739	680	424	478	401	258	267	611	707	515	387	1183
Tfasc_v1.03571	803	687	391	306	327	271	171	112	186	149	137	403	564	398	1055	353	381	567	619	730	573	362	524	897	684	515	410	337	277	257	159	343	419	334	300	589
Tfasc_v1.03570	9	8	1	3	6	6	3	3	0	0	5	0	1	0	6	0	0	0	13	18	12	17	3	11	16	6	0	5	1	4	7	13	6	7	3	11
Tfasc_v1.03573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.03592	12188	1253	1477	739	760	638	1198	1085	1753	1339	1049	8747	2229	2703	35482	1400	4202	3515	4638	3499	8232	411	8507	5982	8440	7001	725	1447	1202	1082	980	6021	2693	1047	1289	11981
Tfasc_v1.03591	3813	4007	3458	3329	3355	2482	2450	2365	2627	2479	3038	2861	2952	1975	5382	2504	2399	2375	3440	3763	3931	2798	2791	3573	3560	3111	2595	3238	2808	2081	3137	2886	3541	3496	3915	3292
Tfasc_v1.03588	762	782	989	908	958	707	889	768	773	897	850	735	1111	1086	2202	1161	1306	957	622	692	660	463	427	576	651	698	545	1079	1038	835	1200	802	846	1176	1292	809
Tfasc_v1.03584	710	1112	1154	1131	1538	1364	934	848	686	795	1175	267	949	768	1211	607	909	829	686	710	603	533	713	652	450	687	605	858	1088	1073	914	617	1159	1014	1064	677
Tfasc_v1.03586	119	63	155	117	153	159	127	163	103	122	110	52	49	42	92	189	64	41	62	79	63	150	48	96	37	118	84	51	69	49	132	93	137	158	95	102
Tfasc_v1.03581	152	446	544	264	664	301	109	58	84	78	111	85	127	131	161	196	209	137	167	279	104	111	73	105	184	318	351	319	275	271	420	258	263	215	330	111
Tfasc_v1.03582	75	255	207	181	323	188	100	84	48	42	62	81	197	145	341	222	281	145	261	285	139	156	132	130	92	156	224	143	111	158	221	63	125	92	158	84
Tfasc_v1.03589	319	774	833	876	891	459	257	435	194	539	436	28	304	541	644	741	339	340	368	756	226	497	348	342	207	452	663	586	302	417	294	359	314	704	542	137
Tfasc_v1.03593	1496	359	711	819	847	789	594	500	540	1119	909	6611	1663	701	2773	573	964	1098	1343	592	1062	487	1424	1647	1700	816	289	1192	1564	946	874	745	1012	714	1044	3068
Tfasc_v1.03590	5137	3563	2659	2540	2534	2139	1751	1516	1630	2107	2243	12203	4347	2278	8684	1979	2203	4440	3482	3020	4397	1117	2373	2851	3653	4369	1578	2372	2182	1834	1784	2553	3590	1767	2957	5929
Tfasc_v1.03583	107	146	73	101	41	55	149	130	107	118	141	1833	1016	230	518	186	148	651	1134	1106	1471	188	747	495	212	279	58	167	135	95	130	205	233	83	202	1331
Tfasc_v1.03587	361	559	385	188	335	271	302	257	250	172	267	227	390	381	752	317	507	438	265	367	255	46	92	148	198	300	147	188	251	140	251	269	494	202	260	466
Tfasc_v1.03578	1048	426	1027	1371	1258	1236	1711	1703	1948	2584	2089	2645	925	733	1800	731	1756	1178	485	624	690	1045	844	600	514	1058	847	460	390	448	305	254	422	560	442	152
Tfasc_v1.03607	166973	96978	112055	101886	87684	93330	126552	134433	111393	143124	137038	362531	198249	145915	381295	199302	136387	156149	151597	122864	103642	91388	74810	154419	91723	135583	86385	116900	89394	82725	75876	73667	122235	85946	62085	178562
Tfasc_v1.03609	5	1	0	0	11	0	5	11	0	5	0	35	2	0	0	0	0	0	0	2	0	1	1	0	1	0	0	4	0	0	0	0	1	3	0	1
Tfasc_v1.03598	588	363	145	129	46	22	30	4	3	11	10	2462	719	23	155	27	39	178	172	279	300	64	182	158	334	130	48	10	8	8	137	63	35	134	52	65
Tfasc_v1.03595	138	619	1281	319	413	237	92	229	127	102	83	12	158	155	567	615	90	141	208	328	361	371	309	123	100	278	585	542	224	248	115	281	244	115	160	78
Tfasc_v1.03610	32	1	0	4	0	3	0	4	0	0	2	11	0	9	18	0	0	5	0	1	0	0	0	0	7	0	2	0	0	0	1	1	2	4	1	3
Tfasc_v1.03613	1455	2596	2735	2833	2722	3033	2173	2298	2263	2710	2786	2795	2407	1690	4452	1694	2158	1556	1694	1441	2070	2171	2351	1782	1648	1602	1811	2370	2629	2139	2859	1550	2263	2330	3730	1612
Tfasc_v1.03602	12017	5175	17606	23637	18421	24058	20315	26619	16627	41138	27121	7901	8116	27880	48132	16180	11896	12914	6990	10584	4053	24624	17366	15570	11016	13669	16736	16392	15246	13766	12507	10171	11986	14732	13535	2378
Tfasc_v1.03604	15714	20305	41778	41417	32800	14392	13710	19973	28484	34264	24710	2553	7329	16056	50562	18991	17323	7797	9707	9925	10803	27992	11676	9178	10132	12288	35714	36744	14835	11556	8639	7869	23067	48295	25271	2655
Tfasc_v1.03601	6	6	19	3	10	10	0	0	0	0	0	0	5	7	0	0	2	8	18	13	6	16	35	18	6	6	0	8	4	3	4	7	0	6	2	1
Tfasc_v1.03596	3915	3288	4204	3792	3432	3487	3073	3043	3016	3762	3448	5321	3040	2247	6027	2030	2423	2567	3530	3474	5171	3142	3738	4149	2902	2953	2145	2845	3186	2471	2085	1952	2438	1944	2354	3255
Tfasc_v1.03600	1209	1021	955	729	615	493	569	775	812	666	688	3572	736	846	3164	348	458	701	951	1096	1250	488	770	730	1023	837	535	1017	642	552	772	745	1077	688	864	1489
Tfasc_v1.03611	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.03603	627	545	253	133	110	18	13	1	3	0	5	3290	741	7	196	24	33	185	313	318	453	100	222	131	360	108	46	4	4	2	312	5	23	255	113	155
Tfasc_v1.03614	2303	2768	5291	4743	5168	3393	4738	5422	4743	6991	6205	7217	4545	2803	6185	3227	2606	2070	3407	2153	3038	4421	4023	2186	2948	2321	4156	6229	5486	3433	3705	1539	2357	4681	6887	2316
Tfasc_v1.03597	105	362	558	82	52	127	242	380	208	226	273	346	87	134	238	162	54	98	192	244	268	94	55	169	93	95	84	72	48	54	160	147	187	62	111	80
Tfasc_v1.03605	1454	1514	1227	1631	1414	1275	1119	1246	1418	1523	1594	2695	1879	1227	3225	950	1041	1580	1051	1068	1088	739	1004	1109	1185	1356	1150	1546	1424	1076	783	1105	1158	1009	1295	1540
Tfasc_v1.03599	3169	3449	8208	10053	12828	14232	4705	6590	4686	9907	7823	1220	5134	12656	22776	6510	5025	6452	3694	5005	1706	9329	7431	5892	4540	5844	7726	7523	13827	8084	9931	7331	9791	10936	16724	2085
Tfasc_v1.03608	408	180	387	264	424	167	642	321	525	284	527	772	385	356	1049	466	510	324	538	263	325	148	211	411	170	525	177	169	192	171	195	296	172	156	97	358
Tfasc_v1.03627	0	3	0	2	0	2	0	1	0	0	0	0	1	0	0	1	0	0	6	1	4	0	0	0	3	8	0	10	2	0	2	0	8	6	7	0
Tfasc_v1.03615	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.03617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0
Tfasc_v1.03618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.03620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Tfasc_v1.03628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tfasc_v1.03626	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	1	0	0	0	1	3	0	5
Tfasc_v1.03631	2491	2145	3264	4566	3253	2682	2736	2647	2474	3817	3634	297	648	1045	1835	2088	1675	782	979	1375	1064	1534	1216	1440	1206	1408	2887	1623	1391	1321	2017	1097	1686	2852	2317	1012
Tfasc_v1.03630	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Tfasc_v1.03621	2016	2675	2453	1926	2072	1848	2537	2191	2055	2978	2788	3981	2395	2077	5735	2103	2306	2400	2307	2466	3046	1245	2141	1941	1531	1678	1313	1861	1778	1438	3370	3222	3136	2873	3675	2939
Tfasc_v1.03624	4	6	2	19	17	11	0	0	0	1	0	1	0	1	0	3	0	0	7	12	4	3	2	9	4	34	9	14	13	12	0	0	1	1	1	0
Tfasc_v1.03619	2	4	1	3	1	7	0	3	3	3	3	4	1	0	11	0	0	0	0	2	0	1	0	1	1	1	2	5	4	5	4	9	3	7	7	6
Tfasc_v1.03625	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tfasc_v1.03623	0	3	0	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	1	8	3	3	4	6	0	0	0	0	0	0
Tfasc_v1.03634	36	33	74	62	24	33	85	47	69	49	96	63	44	24	57	195	54	40	25	30	36	100	39	44	10	33	9	20	8	16	71	44	95	91	58	47
Tfasc_v1.03633	7931	7936	8162	7573	7074	6108	4746	4298	5050	6221	6234	7519	5998	3801	10011	4560	4922	4855	5880	4913	6046	4588	5799	7049	5782	5731	5493	7700	7819	5161	4773	4243	6083	5700	7158	8104
Tfasc_v1.03635	0	0	5	11	0	1	0	1	2	7	0	8	0	0	2	1	1	0	0	1	9	5	0	2	5	2	0	0	9	8	10	0	3	0	2	15
Tfasc_v1.03636	14	30	11	42	22	14	34	22	34	47	38	9	76	95	179	207	138	70	44	51	59	27	61	31	19	9	27	9	9	11	34	63	67	95	139	50
Tfasc_v1.03632	31	22	84	50	88	18	92	40	41	66	81	8	0	21	29	30	43	14	12	10	18	6	16	29	18	26	27	3	26	20	25	33	8	41	19	8
Tfasc_v1.03656	1065	153	158	927	460	201	662	651	1256	1018	1083	804	490	600	2684	595	538	724	87	38	22	74	159	31	286	928	579	658	482	379	219	354	991	421	1064	544
Tfasc_v1.03648	511	59	109	156	97	93	141	24	84	93	95	56	140	74	187	50	34	135	74	14	24	47	54	10	29	84	30	50	59	37	29	23	88	30	105	5
Tfasc_v1.03654	26	35	37	39	31	26	15	17	17	44	57	14	27	10	4	27	15	22	240	62	105	127	190	78	4	34	4	5	17	11	16	34	85	153	79	105
Tfasc_v1.03637	463	895	838	1310	941	701	9	1	0	1	2	4	2010	1339	4079	529	881	1658	475	679	587	485	643	360	762	1661	667	1656	993	775	303	965	1536	411	619	1282
Tfasc_v1.03641	4	0	0	0	1	1	3	0	5	4	3	3	16	1	14	7	11	4	13	2	0	4	8	6	0	0	0	2	0	0	5	9	10	0	10	0
Tfasc_v1.03647	143	0	2	0	0	0	22	1	0	0	1	6	6	0	8	0	0	0	13	6	0	0	0	0	0	0	0	0	0	0	0	5	23	0	0	0
Tfasc_v1.03651	351	2	1	2	2	1	75	4	0	2	4	5	11	3	0	4	3	2	33	3	3	18	44	6	2	2	0	1	3	2	6	17	98	4	19	5
Tfasc_v1.03649	211	0	0	0	0	1	47	0	0	0	0	0	61	60	274	50	58	79	31	3	0	2	9	0	5	0	0	0	2	0	11	3	65	1	7	0
Tfasc_v1.03644	536	140	255	878	692	340	424	290	866	642	663	618	219	244	973	307	175	306	560	610	621	592	893	266	201	747	683	716	485	438	503	583	1340	754	1211	768
Tfasc_v1.03653	3	4	3	3	4	1	1	0	5	1	0	0	3	0	27	2	0	1	14	0	5	14	11	0	0	9	0	2	1	1	7	0	12	7	2	0
Tfasc_v1.03642	164	3	12	36	2	2	63	67	142	91	105	65	0	0	0	0	0	2	23	22	1	11	6	3	0	6	4	0	2	0	13	12	22	11	40	3
Tfasc_v1.03646	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	8	6	3	0	3	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.03638	99	163	248	242	224	148	26	43	14	64	40	3	82	75	219	30	50	62	165	277	118	219	200	88	89	138	143	270	169	241	249	115	216	123	198	42
